"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"248",2010,248,29.5,12.5,"Blue Heron",11,2283
"249",2010,249,31,13,"Blue Heron",11.9,2294.9
"250",2010,250,32.5,15,"Blue Heron",13.3,2308.2
"251",2010,251,33,17.5,"Blue Heron",14.7,2322.9
"252",2010,252,33,19.5,"Blue Heron",15.6,2338.5
"253",2010,253,32.5,20,"Blue Heron",15.8,2354.3
"254",2010,254,32.5,19.5,"Blue Heron",15.5,2369.8
"255",2010,255,32,19.5,"Blue Heron",15.4,2385.2
"256",2010,256,31,15.5,"Blue Heron",13.1,2398.3
"257",2010,257,31,13,"Blue Heron",11.9,2410.2
"258",2010,258,32.5,14,"Blue Heron",12.9,2423.1
"259",2010,259,32,16,"Blue Heron",13.7,2436.8
"260",2010,260,32.5,18.5,"Blue Heron",15,2451.8
"261",2010,261,33.5,19,"Blue Heron",15.5,2467.3
"262",2010,262,33,18,"Blue Heron",14.9,2482.2
"263",2010,263,34,17.5,"Blue Heron",14.9,2497.1
"264",2010,264,35,17.5,"Blue Heron",15.1,2512.2
"265",2010,265,34,18.5,"Blue Heron",15.4,2527.6
"266",2010,266,33,18,"Blue Heron",14.9,2542.5
"267",2010,267,32.5,16.5,"Blue Heron",14.1,2556.6
"268",2010,268,33,17,"Blue Heron",14.4,2571
"269",2010,269,29.5,18,"Blue Heron",13.8,2584.8
"270",2010,270,24,16,"Blue Heron",10,2594.8
"271",2010,271,25.5,13,"Blue Heron",9.2,2604
"272",2010,272,24,13,"Blue Heron",8.5,2612.5
"273",2010,273,23,14.5,"Blue Heron",8.8,2621.3
"274",2010,274,25.5,12.5,"Blue Heron",9,2630.3
"275",2010,275,25.5,10,"Blue Heron",7.8,2638.1
"276",2010,276,23.5,10,"Blue Heron",6.8,2644.9
"277",2010,277,22,8,"Blue Heron",5.3,2650.2
"278",2010,278,20.5,5.5,"Blue Heron",4.1,2654.3
"279",2010,279,22,6,"Blue Heron",4.9,2659.2
"280",2010,280,25,6,"Blue Heron",6.3,2665.5
"281",2010,281,27,9,"Blue Heron",8.1,2673.6
"282",2010,282,27,9.5,"Blue Heron",8.3,2681.9
"283",2010,283,28.5,10,"Blue Heron",9.2,2691.1
"284",2010,284,29.5,11,"Blue Heron",10.2,2701.3
"285",2010,285,29,13,"Blue Heron",11,2712.3
"286",2010,286,27.5,13.5,"Blue Heron",10.5,2722.8
"287",2010,287,25.5,11,"Blue Heron",8.2,2731
"288",2010,288,24.5,5.5,"Blue Heron",6,2737
"289",2010,289,23.5,5,"Blue Heron",5.4,2742.4
"290",2010,290,24.5,5,"Blue Heron",5.9,2748.3
"291",2010,291,26,6,"Blue Heron",6.8,2755.1
"292",2010,292,27,8,"Blue Heron",7.8,2762.9
"293",2010,293,26,10,"Blue Heron",8,2770.9
"294",2010,294,25.5,7.5,"Blue Heron",6.9,2777.8
"295",2010,295,25,7.5,"Blue Heron",6.7,2784.5
"296",2010,296,24,6,"Blue Heron",5.8,2790.3
"297",2010,297,25,7,"Blue Heron",6.5,2796.8
"298",2010,298,25,12.5,"Blue Heron",8.8,2805.6
"299",2010,299,25.5,17,"Blue Heron",11.2,2816.8
"300",2010,300,27.5,20,"Blue Heron",13.8,2830.6
"301",2010,301,26,16.5,"Blue Heron",11.2,2841.8
"302",2010,302,23.5,7,"Blue Heron",5.8,2847.6
"303",2010,303,21.5,4.5,"Blue Heron",4.4,2852
"304",2010,304,22,6,"Blue Heron",4.9,2856.9
"305",2010,305,21.5,6.5,"Blue Heron",4.7,2861.6
"306",2010,306,18,8,"Blue Heron",3.4,2865
"307",2010,307,13.5,7.5,"Blue Heron",1.2,2866.2
"308",2010,308,13,6.5,"Blue Heron",0.9,2867.1
"309",2010,309,13.5,3,"Blue Heron",0.9,2868
"310",2010,310,12.5,0.5,"Blue Heron",0.5,2868.5
"311",2010,311,13,-2,"Blue Heron",0.6,2869.1
"312",2010,312,18.5,-0.5,"Blue Heron",2.5,2871.6
"313",2010,313,23.5,3.5,"Blue Heron",5.1,2876.7
"314",2010,314,24,4.5,"Blue Heron",5.5,2882.2
"315",2010,315,23,4.5,"Blue Heron",5.1,2887.3
"316",2010,316,22,5,"Blue Heron",4.7,2892
"317",2010,317,20.5,2,"Blue Heron",3.6,2895.6
"318",2010,318,20.5,1,"Blue Heron",3.5,2899.1
"319",2010,319,18.5,5,"Blue Heron",3.1,2902.2
"320",2010,320,17,10.5,"Blue Heron",3.8,2906
"321",2010,321,18,5.5,"Blue Heron",2.9,2908.9
"322",2010,322,17.5,1.5,"Blue Heron",2.3,2911.2
"323",2010,323,18,2,"Blue Heron",2.5,2913.7
"324",2010,324,19,2,"Blue Heron",3,2916.7
"325",2010,325,21,4.5,"Blue Heron",4.1,2920.8
"326",2010,326,21.5,8.5,"Blue Heron",5.2,2926
"327",2010,327,23,11.5,"Blue Heron",7.2,2933.2
"328",2010,328,22,11.5,"Blue Heron",6.8,2940
"329",2010,329,21,11,"Blue Heron",6,2946
"330",2010,330,20.5,7.5,"Blue Heron",4.5,2950.5
"331",2010,331,15.5,0,"Blue Heron",1.4,2951.9
"332",2010,332,12.5,0,"Blue Heron",0.5,2952.4
"333",2010,333,10,2.5,"Blue Heron",0,2952.4
"334",2010,334,14.5,6,"Blue Heron",1.5,2953.9
"335",2010,335,16,1,"Blue Heron",1.7,2955.6
"336",2010,336,9.5,-3,"Blue Heron",0,2955.6
"337",2010,337,13,-2,"Blue Heron",0.6,2956.2
"338",2010,338,14.5,-0.5,"Blue Heron",1.1,2957.3
"339",2010,339,11.5,0,"Blue Heron",0.2,2957.5
"340",2010,340,7,-3,"Blue Heron",0,2957.5
"341",2010,341,5,-5,"Blue Heron",0,2957.5
"342",2010,342,3.5,-8,"Blue Heron",0,2957.5
"343",2010,343,4.5,-8,"Blue Heron",0,2957.5
"344",2010,344,9.5,-5.5,"Blue Heron",0,2957.5
"345",2010,345,10.5,-3,"Blue Heron",0,2957.5
"346",2010,346,9,-2.5,"Blue Heron",0,2957.5
"347",2010,347,4,-7,"Blue Heron",0,2957.5
"348",2010,348,0.5,-9.5,"Blue Heron",0,2957.5
"349",2010,349,3,-8,"Blue Heron",0,2957.5
"350",2010,350,8.5,-3,"Blue Heron",0,2957.5
"351",2010,351,13.5,1,"Blue Heron",0.8,2958.3
"352",2010,352,10,1.5,"Blue Heron",0,2958.3
"353",2010,353,6.5,0,"Blue Heron",0,2958.3
"354",2010,354,10.5,-4.5,"Blue Heron",0,2958.3
"355",2010,355,10,-1.5,"Blue Heron",0,2958.3
"356",2010,356,13.5,3.5,"Blue Heron",0.9,2959.2
"357",2010,357,15,-2,"Blue Heron",1.2,2960.4
"358",2010,358,10,-4.5,"Blue Heron",0,2960.4
"359",2010,359,8.5,-3.5,"Blue Heron",0,2960.4
"360",2010,360,3.5,-3,"Blue Heron",0,2960.4
"361",2010,361,1.5,-4,"Blue Heron",0,2960.4
"362",2010,362,7,-7,"Blue Heron",0,2960.4
"363",2010,363,10.5,-4,"Blue Heron",0,2960.4
"364",2010,364,11.5,-1,"Blue Heron",0.2,2960.6
"365",2010,365,14,2.5,"Blue Heron",1,2961.6
"366",2011,1,17.5,7.5,"Blue Heron",3,3
"367",2011,2,16.5,5,"Blue Heron",2.2,5.2
"368",2011,3,13,-4.5,"Blue Heron",0.5,5.7
"369",2011,4,12,-4,"Blue Heron",0.3,6
"370",2011,5,12,-1,"Blue Heron",0.3,6.3
"371",2011,6,9.5,1.5,"Blue Heron",0,6.3
"372",2011,7,11.5,-0.5,"Blue Heron",0.2,6.5
"373",2011,8,11.5,-2,"Blue Heron",0.2,6.7
"374",2011,9,6,-8.5,"Blue Heron",0,6.7
"375",2011,10,0.5,-6,"Blue Heron",0,6.7
"376",2011,11,-0.5,-3,"Blue Heron",0,6.7
"377",2011,12,0.5,-5.5,"Blue Heron",0,6.7
"378",2011,13,2,-8,"Blue Heron",0,6.7
"379",2011,14,5,-9,"Blue Heron",0,6.7
"380",2011,15,8.5,-7,"Blue Heron",0,6.7
"381",2011,16,12,-3,"Blue Heron",0.3,7
"382",2011,17,10.5,-1,"Blue Heron",0,7
"383",2011,18,7,1.5,"Blue Heron",0,7
"384",2011,19,9.5,2,"Blue Heron",0,7
"385",2011,20,12.5,-2.5,"Blue Heron",0.4,7.4
"386",2011,21,10.5,-2.5,"Blue Heron",0,7.4
"387",2011,22,7.5,-3,"Blue Heron",0,7.4
"388",2011,23,8,-4,"Blue Heron",0,7.4
"389",2011,24,10,-1.5,"Blue Heron",0,7.4
"390",2011,25,8.5,1,"Blue Heron",0,7.4
"391",2011,26,7,0.5,"Blue Heron",0,7.4
"392",2011,27,10,-2.5,"Blue Heron",0,7.4
"393",2011,28,13.5,-1,"Blue Heron",0.7,8.1
"394",2011,29,17.5,-1,"Blue Heron",2.1,10.2
"395",2011,30,21,2.5,"Blue Heron",3.9,14.1
"396",2011,31,17.5,5.5,"Blue Heron",2.7,16.8
"397",2011,32,10,4.5,"Blue Heron",0,16.8
"398",2011,33,9,3,"Blue Heron",0,16.8
"399",2011,34,7.5,0,"Blue Heron",0,16.8
"400",2011,35,4.5,0,"Blue Heron",0,16.8
"401",2011,36,6.5,0.5,"Blue Heron",0,16.8
"402",2011,37,11.5,-2,"Blue Heron",0.2,17
"403",2011,38,11.5,-2.5,"Blue Heron",0.2,17.2
"404",2011,39,8.5,-1.5,"Blue Heron",0,17.2
"405",2011,40,8.5,-3.5,"Blue Heron",0,17.2
"406",2011,41,7.5,-3,"Blue Heron",0,17.2
"407",2011,42,9,-3,"Blue Heron",0,17.2
"408",2011,43,11.5,-2.5,"Blue Heron",0.2,17.4
"409",2011,44,15.5,-1.5,"Blue Heron",1.4,18.8
"410",2011,45,18.5,0.5,"Blue Heron",2.6,21.4
"411",2011,46,19,2.5,"Blue Heron",3,24.4
"412",2011,47,17.5,2,"Blue Heron",2.3,26.7
"413",2011,48,19.5,5,"Blue Heron",3.5,30.2
"414",2011,49,22,6.5,"Blue Heron",5,35.2
"415",2011,50,23,8,"Blue Heron",5.8,41
"416",2011,51,21,9,"Blue Heron",5.1,46.1
"417",2011,52,19,5,"Blue Heron",3.3,49.4
"418",2011,53,22,7.5,"Blue Heron",5.2,54.6
"419",2011,54,20.5,4.5,"Blue Heron",3.9,58.5
"420",2011,55,17.5,4.5,"Blue Heron",2.6,61.1
"421",2011,56,20,6.5,"Blue Heron",4,65.1
"422",2011,57,20,3,"Blue Heron",3.5,68.6
"423",2011,58,22,3.5,"Blue Heron",4.5,73.1
"424",2011,59,24.5,10,"Blue Heron",7.2,80.3
"425",2011,60,21.5,6.5,"Blue Heron",4.7,85
"426",2011,61,18.5,1.5,"Blue Heron",2.7,87.7
"427",2011,62,20,4,"Blue Heron",3.6,91.3
"428",2011,63,16,5,"Blue Heron",2,93.3
"429",2011,64,12,6,"Blue Heron",0.5,93.8
"430",2011,65,14.5,6,"Blue Heron",1.5,95.3
"431",2011,66,14.5,-0.5,"Blue Heron",1.1,96.4
"432",2011,67,15,1.5,"Blue Heron",1.3,97.7
"433",2011,68,15,6,"Blue Heron",1.7,99.4
"434",2011,69,14,7.5,"Blue Heron",1.4,100.8
"435",2011,70,12.5,4,"Blue Heron",0.6,101.4
"436",2011,71,17,0.5,"Blue Heron",2,103.4
"437",2011,72,23.5,4.5,"Blue Heron",5.3,108.7
"438",2011,73,24.5,8,"Blue Heron",6.5,115.2
"439",2011,74,19.5,8,"Blue Heron",4.1,119.3
"440",2011,75,15,7,"Blue Heron",1.8,121.1
"441",2011,76,21,3.5,"Blue Heron",4,125.1
"442",2011,77,26,6.5,"Blue Heron",6.9,132
"443",2011,78,28.5,11,"Blue Heron",9.8,141.8
"444",2011,79,24.5,13,"Blue Heron",8.8,150.6
"445",2011,80,20.5,12.5,"Blue Heron",6.5,157.1
"446",2011,81,26.5,11.5,"Blue Heron",9,166.1
"447",2011,82,27.5,13,"Blue Heron",10.2,176.3
"448",2011,83,24,9.5,"Blue Heron",6.8,183.1
"449",2011,84,19.5,2.5,"Blue Heron",3.2,186.3
"450",2011,85,17.5,5,"Blue Heron",2.7,189
"451",2011,86,11.5,6.5,"Blue Heron",0.4,189.4
"452",2011,87,9,5,"Blue Heron",0,189.4
"453",2011,88,10.5,4.5,"Blue Heron",0.1,189.5
"454",2011,89,13.5,7,"Blue Heron",1.2,190.7
"455",2011,90,14.5,8.5,"Blue Heron",1.8,192.5
"456",2011,91,16,4,"Blue Heron",1.9,194.4
"457",2011,92,17.5,4.5,"Blue Heron",2.6,197
"458",2011,93,23,4,"Blue Heron",5,202
"459",2011,94,27,6.5,"Blue Heron",7.4,209.4
"460",2011,95,23.5,6,"Blue Heron",5.6,215
"461",2011,96,19.5,1.5,"Blue Heron",3.1,218.1
"462",2011,97,23,4,"Blue Heron",5,223.1
"463",2011,98,26,9.5,"Blue Heron",7.8,230.9
"464",2011,99,28,15.5,"Blue Heron",11.8,242.7
"465",2011,100,30,15.5,"Blue Heron",12.8,255.5
"466",2011,101,29.5,15,"Blue Heron",12.2,267.7
